m/z,Intensity,Formula,Neutral Mass
104.92799,16.4,Cu1O1N1C1,104.92758
104.92832,46.5,Cu1O1N1C1,104.92758
105.93608,118.9,Cu1O1N1C1H1,105.93541
106.006,18.5,Cu1O2H11,106.00555
106.94386,22.9,Cu1O1N1C1H2,106.94324
108.94713,43.2,Cu1O1N2H2,108.94631
109.93054,17.7,Cu1O2N1H1,109.93032
110.96249,21.2,Cu1O1N2H4,110.96197
110.97546,49.6,Cu1O1N1C1H6,110.97456
112.95407,18.5,Cu1O2N1H4,112.95381
118.01677,46.6,Cu1O1N2H11,118.01678
118.02998,65.9,Cu1O1N1C1H13,118.02937
118.94343,514.1,Cu1O1N1C2H2,118.94324
118.94368,210.8,Cu1O1N1C2H2,118.94324
118.9439,272.8,Cu1O1N1C2H2,118.94324
118.94413,300.7,Cu1O1N1C2H2,118.94324
120.04561,618.8,Cu1O1N1C1H15,120.04503
120.0459,19.1,Cu1O1N1C1H15,120.04503
120.94645,691.0,Cu1O1N2C1H2,120.94631
121.9675,21.2,Cu1O1N1C2H5,121.96673
122.0613,1233.8,Cu1O1N1C1H17,122.06069
122.06152,32.5,Cu1O1N1C1H17,122.06069
123.94665,190.3,Cu1O2N1C1H3,123.94598
124.0769,64.0,Cu1O1N1C1H19,124.07635
125.96234,21.3,Cu1O2N1C1H5,125.96164
125.98653,20.7,Cu1O1N2C1H7,125.98546
126.90927,19.1,Cu1O4,126.90924
126.90961,17.9,Cu1O4,126.90924
130.02988,20.2,Cu1O1N1C2H13,130.02937
131.02467,22.5,Cu1O1N2C1H12,131.02461
131.03802,36.1,Cu1O1N1C2H14,131.0372
131.93941,21.9,Cu1O1N2C2H1,131.93848
132.01985,15.7,Cu1O1N3H11,132.01985
132.02013,20.7,Cu1O1N3H11,132.01985
132.03293,18.6,Cu1O1N2C1H13,132.03244
132.04553,62.6,Cu1O1N1C2H15,132.04503
132.04572,47.0,Cu1O1N1C2H15,132.04503
132.95883,15.1,Cu1O1N1C3H4,132.9589
133.01691,22.8,Cu1O2N1C1H12,133.01645
133.04078,38.9,Cu1O1N2C1H14,133.04027
134.02493,171.4,Cu1O2N1C1H13,134.02428
134.06114,22.2,Cu1O1N1C2H17,134.06069
134.06134,1003.8,Cu1O1N1C2H17,134.06069
135.03262,23.6,Cu1O2N1C1H14,135.03211
135.05594,21.9,Cu1O1N2C1H16,135.05593
136.03981,19.7,Cu1O2N1C1H15,136.03994
136.04059,1909.6,Cu1O2N1C1H15,136.03994
136.07701,587.7,Cu1O1N1C2H19,136.07635
136.95282,24073.6,Cu1O1N4H2,136.95245
136.95384,18.1,Cu1O2N1C2H4,136.95381
136.96491,873.7,Cu1O1N3C1H4,136.96504
136.9778,393.1,Cu1O1N2C2H6,136.97763
137.07225,17.0,Cu1O1N2C1H18,137.07159
137.97284,31.2,Cu1O1N3C1H5,137.97287
138.05626,1210.6,Cu1O2N1C1H17,138.0556
138.96965,19.2,Cu1O2N1C2H6,138.96947
139.86342,9.5,Cu2N1,139.86227
139.96579,24.9,Cu1O2N2C1H5,139.96471
140.07189,294.5,Cu1O2N1C1H19,140.07126
141.02145,57.0,Cu1O1N1C3H12,141.02154
141.95775,20.3,Cu1O3N1C1H5,141.95655
141.96831,22.5,Cu1O2N3H5,141.96778
